id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago,mes,anio,nombre_mes
1,2024-06-19,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,6,2024,June
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,3,2024,March
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,1,2024,January
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,2,2024,February
5,2024-06-11,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,6,2024,June
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,5,2024,May
7,2024-05-06,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,5,2024,May
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,1,2024,January
9,2024-01-20,86,Diego Torres,diego.torres@mail.com,efectivo,1,2024,January
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,5,2024,May
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,4,2024,April
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,6,2024,June
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,1,2024,January
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,4,2024,April
15,2024-06-27,56,Bruno Diaz,bruno.diaz@mail.com,transferencia,6,2024,June
16,2024-04-12,2,Nicolas Rojas,nicolas.rojas@mail.com,efectivo,4,2024,April
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,2,2024,February
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,6,2024,June
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,6,2024,June
20,2024-01-13,75,Santiago Castro,santiago.castro@mail.com,tarjeta,1,2024,January
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,6,2024,June
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,5,2024,May
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,5,2024,May
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,6,2024,June
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,4,2024,April
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,1,2024,January
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,2,2024,February
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,5,2024,May
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,2,2024,February
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,3,2024,March
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,5,2024,May
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,1,2024,January
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,2,2024,February
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,1,2024,January
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,5,2024,May
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,6,2024,June
37,2024-05-17,57,Julian Acosta,julian.acosta@mail.com,qr,5,2024,May
